GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
30573	8	1	32	24029	27972
30574	8	1	32	24030	27973
30575	8	1	33	24031	27974
30576	8	1	33	24032	27975
30577	8	1	31	24032	27976
30578	8	1	32	24033	27977
30579	8	1	32	24034	27977
30580	8	1	33	24035	27978
30581	8	1	33	24036	27979
30582	8	1	31	24036	27980
30583	8	1	32	24037	27981
30584	8	1	33	24038	27982
30585	8	1	33	24039	27983
30586	8	1	32	24040	27984
30587	8	1	32	24040	27985
30588	8	1	32	24041	27986
30589	8	1	33	24042	27987
30590	8	1	33	24043	27988
30591	8	1	31	24043	27988
30592	8	1	32	24044	27989
30593	8	1	32	24045	27990
30594	8	1	33	24046	27991
30595	8	1	33	24047	27992
30596	8	1	31	24047	27993
30597	8	1	32	24048	27994
30598	8	1	33	24049	27995
30599	8	1	33	24050	27996
30600	8	1	33	24051	27997
30601	8	1	32	24051	27998
30602	8	1	32	24052	27999
30603	8	1	33	24053	27999
30604	8	1	33	24054	28000
30605	8	1	31	24054	28001
30606	8	1	32	24055	28002
30607	8	1	32	24056	28003
30608	8	1	33	24057	28004
30609	8	1	33	24058	28005
30610	8	1	31	24058	28006
30611	8	1	32	24059	28007
30612	8	1	33	24060	28008
30613	8	1	33	24061	28009
30614	8	1	33	24062	28009
30615	8	1	32	24062	28010
30616	8	1	32	24063	28011
30617	8	1	33	24064	28012
30618	8	1	33	24065	28013
30619	8	1	31	24065	28014
30620	8	1	32	24066	28015
30621	8	1	32	24067	28016
30622	8	1	33	24068	28017
30623	8	1	33	24069	28018
30624	8	1	31	24069	28019
30625	8	1	32	24070	28020
30626	8	1	32	24071	28020
30627	8	1	33	24072	28021
30628	8	1	33	24073	28022
30629	8	1	32	24073	28023
30630	8	1	32	24074	28024
30631	8	1	33	24075	28025
30632	8	1	33	24076	28026
30633	8	1	31	24076	28027
30634	8	1	32	24077	28028
30635	8	1	32	24078	28029
30636	8	1	33	24079	28030
30637	8	1	33	24080	28031
30638	8	1	31	24080	28031
30639	8	1	32	24081	28032
30640	8	1	32	24082	28033
30641	8	1	33	24083	28034
30642	8	1	33	24084	28035
30643	8	1	32	24084	28036
30644	8	1	32	24085	28037
30645	8	1	33	24086	28038
30646	8	1	33	24087	28039
30647	8	1	31	24087	28040
30648	8	1	32	24088	28041
30649	8	1	32	24089	28042
30650	8	1	33	24090	28042
30651	8	1	33	24091	28043
30652	8	1	31	24091	28044
30653	8	1	32	24092	28045
30654	8	1	33	24093	28046
30655	8	1	33	24094	28047
30656	8	1	33	24095	28048
30657	8	1	32	24095	28049
30658	8	1	32	24096	28050
30659	8	1	33	24097	28051
30660	8	1	33	24098	28052
30661	8	1	32	24099	28053
30662	8	1	32	24099	28053
30663	8	1	32	24100	28054
30664	8	1	33	24101	28055
30665	8	1	33	24102	28056
30666	8	1	31	24102	28057
30667	8	1	32	24103	28058
30668	8	1	32	24104	28059
30669	8	1	33	24105	28060
30670	8	1	33	24106	28061
30671	8	1	32	24106	28062
30672	8	1	32	24107	28063
30673	8	1	33	24108	28063
30674	8	1	33	24109	28064
30675	8	1	31	24110	28065
30676	8	1	32	24110	28066
30677	8	1	32	24111	28067
30678	8	1	33	24112	28068
30679	8	1	33	24113	28069
30680	8	1	31	24113	28070
30681	8	1	32	24114	28071
30682	8	1	32	24115	28072
30683	8	1	33	24116	28073
30684	8	1	33	24117	28074
30685	8	1	32	24117	28074
30686	8	1	32	24118	28075
30687	8	1	33	24119	28076
30688	8	1	33	24120	28077
30689	8	1	31	24120	28078
30690	8	1	32	24121	28079
30691	8	1	32	24122	28080
30692	8	1	33	24123	28081
30693	8	1	33	24124	28082
30694	8	1	31	24124	28083
30695	8	1	32	24125	28084
30696	8	1	32	24126	28085
30697	8	1	33	24127	28085
30698	8	1	33	24128	28086
30699	8	1	32	24128	28087
30700	8	1	32	24129	28088
30701	8	1	33	24130	28089
30702	8	1	33	24131	28090
30703	8	1	31	24131	28091
30704	8	1	32	24132	28092
30705	8	1	32	24133	28093
30706	8	1	33	24134	28094
30707	8	1	33	24135	28095
30708	8	1	31	24135	28095
30709	8	1	32	24136	28096
30710	8	1	32	24137	28097
30711	8	1	33	24138	28098
30712	8	1	33	24139	28099
30713	8	1	32	24139	28100
30714	8	1	32	24140	28101
30715	8	1	33	24141	28102
30716	8	1	33	24142	28103
30717	8	1	31	24142	28104
30718	8	1	32	24143	28105
30719	8	1	32	24144	28106
30720	8	1	33	24145	28106
30721	8	1	33	24146	28107
30722	8	1	31	24146	28108
30723	8	1	32	24147	28109
30724	8	1	32	24148	28110
30725	8	1	33	24149	28111
30726	8	1	33	24150	28112
30727	8	1	32	24150	28113
30728	8	1	32	24151	28114
30729	8	1	33	24152	28115
30730	8	1	33	24153	28116
30731	8	1	33	24154	28117
30732	8	1	32	24154	28117
30733	8	1	32	24155	28118
30734	8	1	33	24156	28119
30735	8	1	33	24157	28120
30736	8	1	31	24157	28121
30737	8	1	32	24158	28122
30738	8	1	32	24159	28123
30739	8	1	33	24160	28124
30740	8	1	33	24161	28125
30741	8	1	32	24161	28126
30742	8	1	32	24162	28127
30743	8	1	33	24163	28128
30744	8	1	33	24164	28128
30745	8	1	32	24165	28129
30746	8	1	32	24165	28130
30747	8	1	32	24166	28131
30748	8	1	33	24167	28132
30749	8	1	33	24168	28133
30750	8	1	31	24168	28134
30751	8	1	32	24169	28135
30752	8	1	32	24170	28136
30753	8	1	33	24171	28137
30754	8	1	33	24172	28138
30755	8	1	31	24172	28139
30756	8	1	32	24173	28139
30757	8	1	33	24174	28140
30758	8	1	33	24175	28141
30759	8	1	32	24176	28142
30760	8	1	32	24176	28143
30761	8	1	32	24177	28144
30762	8	1	33	24178	28145
30763	8	1	33	24179	28146
30764	8	1	31	24179	28147
30765	8	1	32	24180	28148
30766	8	1	32	24181	28149
30767	8	1	33	24182	28149
30768	8	1	33	24183	28150
30769	8	1	32	24183	28151
30770	8	1	32	24184	28152
30771	8	1	33	24185	28153
30772	8	1	33	24186	28154
30773	8	1	31	24187	28155
30774	8	1	32	24187	28156
30775	8	1	32	24188	28157
30776	8	1	33	24189	28158
30777	8	1	33	24190	28159
30778	8	1	31	24190	28160
30779	8	1	32	24191	28160
30780	8	1	32	24192	28161
30781	8	1	33	24193	28162
30782	8	1	33	24194	28163
30783	8	1	32	24194	28164
30784	8	1	32	24195	28165
30785	8	1	33	24196	28166
30786	8	1	33	24197	28167
30787	8	1	31	24198	28168
30788	8	1	32	24198	28169
30789	8	1	32	24199	28170
30790	8	1	33	24200	28171
30791	8	1	33	24201	28171
30792	8	1	31	24201	28172
30793	8	1	32	24202	28173
30794	8	1	32	24203	28174
30795	8	1	33	24204	28175
30796	8	1	33	24205	28176
30797	8	1	32	24205	28177
30798	8	1	32	24206	28178
30799	8	1	33	24207	28179
30800	8	1	33	24208	28180
30801	8	1	33	24209	28181
30802	8	1	32	24209	28182
30803	8	1	32	24210	28182
30804	8	1	33	24211	28183
30805	8	1	33	24212	28184
30806	8	1	31	24212	28185
30807	8	1	32	24213	28186
30808	8	1	32	24214	28187
30809	8	1	33	24215	28188
30810	8	1	33	24216	28189
30811	8	1	32	24216	28190
30812	8	1	32	24217	28191
30813	8	1	32	24218	28192
30814	8	1	33	24219	28193
30815	8	1	33	24220	28193
30816	8	1	32	24220	28194
30817	8	1	32	24221	28195
30818	8	1	33	24222	28196
30819	8	1	33	24223	28197
30820	8	1	31	24223	28198
30821	8	1	32	24224	28199
30822	8	1	32	24225	28200
30823	8	1	33	24226	28201
30824	8	1	33	24227	28202
30825	8	1	31	24227	28203
30826	8	1	32	24228	28203
30827	8	1	33	24229	28204
30828	8	1	33	24230	28205
30829	8	1	33	24231	28206
30830	8	1	32	24231	28207
30831	8	1	32	24232	28208
30832	8	1	33	24233	28209
30833	8	1	33	24234	28210
30834	8	1	31	24234	28211
30835	8	1	32	24235	28212
30836	8	1	32	24236	28213
30837	8	1	33	24237	28214
30838	8	1	33	24238	28214
30839	8	1	31	24238	28215
30840	8	1	32	24239	28216
30841	8	1	33	24240	28217
30842	8	1	33	24241	28218
30843	8	1	32	24242	28219
30844	8	1	32	24242	28220
30845	8	1	32	24243	28221
30846	8	1	33	24244	28222
30847	8	1	33	24245	28223
30848	8	1	31	24245	28224
30849	8	1	32	24246	28225
30850	8	1	32	24247	28225
30851	8	1	33	24248	28226
30852	8	1	33	24249	28227
30853	8	1	31	24249	28228
30854	8	1	32	24250	28229
30855	8	1	33	24251	28230
30856	8	1	33	24252	28231
30857	8	1	32	24253	28232
30858	8	1	32	24253	28233
30859	8	1	32	24254	28234
30860	8	1	33	24255	28235
30861	8	1	33	24256	28235
30862	8	1	31	24256	28236
30863	8	1	32	24257	28237
30864	8	1	32	24258	28238
30865	8	1	33	24259	28239
30866	8	1	33	24260	28240
30867	8	1	31	24260	28241
30868	8	1	32	24261	28242
30869	8	1	33	24262	28243
30870	8	1	33	24263	28244
30871	8	1	33	24264	28245
30872	8	1	32	24264	28246
30873	8	1	32	24265	28246
30874	8	1	33	24266	28247
30875	8	1	33	24267	28248
30876	8	1	31	24267	28249
30877	8	1	32	24268	28250
30878	8	1	32	24269	28251
30879	8	1	33	24270	28252
30880	8	1	33	24271	28253
30881	8	1	31	24271	28254
30882	8	1	32	24272	28255
30883	8	1	32	24273	28256
30884	8	1	33	24274	28257
30885	8	1	33	24275	28257
30886	8	1	32	24275	28258
30887	8	1	32	24276	28259
30888	8	1	33	24277	28260
30889	8	1	33	24278	28261
30890	8	1	31	24278	28262
30891	8	1	32	24279	28263
30892	8	1	32	24280	28264
30893	8	1	33	24281	28265
30894	8	1	33	24282	28266
30895	8	1	31	24282	28267
30896	8	1	32	24283	28268
30897	8	1	32	24284	28268
30898	8	1	33	24285	28269
30899	8	1	33	24286	28270
30900	8	1	32	24286	28271
30901	8	1	32	24287	28272
30902	8	1	33	24288	28273
30903	8	1	33	24289	28274
30904	8	1	31	24289	28275
30905	8	1	32	24290	28276
30906	8	1	32	24291	28277
30907	8	1	33	24292	28278
30908	8	1	33	24293	28278
30909	8	1	31	24293	28279
30910	8	1	32	24294	28280
30911	8	1	33	24295	28281
30912	8	1	33	24296	28282
30913	8	1	33	24297	28283
30914	8	1	32	24297	28284
30915	8	1	32	24298	28285
30916	8	1	33	24299	28286
30917	8	1	33	24300	28287
30918	8	1	31	24300	28288
30919	8	1	32	24301	28289
30920	8	1	32	24302	28289
30921	8	1	33	24303	28290
30922	8	1	33	24304	28291
30923	8	1	31	24304	28292
30924	8	1	32	24305	28293
30925	8	1	33	24306	28294
30926	8	1	33	24307	28295
30927	8	1	33	24308	28296
30928	8	1	32	24308	28297
30929	8	1	32	24309	28298
30930	8	1	33	24310	28299
30931	8	1	33	24311	28300
30932	8	1	31	24311	28300
30933	8	1	32	24312	28301
30934	8	1	32	24313	28302
30935	8	1	33	24314	28303
30936	8	1	33	24315	28304
30937	8	1	31	24315	28305
30938	8	1	32	24316	28306
30939	8	1	32	24317	28307
30940	8	1	33	24318	28308
30941	8	1	33	24319	28309
30942	8	1	31	24319	28310
30943	8	1	32	24320	28311
30944	8	1	33	24321	28311
30945	8	1	33	24322	28312
30946	8	1	31	24322	28313
30947	8	1	32	24323	28314
30948	8	1	32	24324	28315
30949	8	1	33	24325	28316
30950	8	1	33	24326	28317
30951	8	1	31	24326	28318
30952	8	1	32	24327	28319
30953	8	1	32	24328	28320
30954	8	1	33	24329	28321
30955	8	1	33	24330	28322
30956	8	1	32	24330	28322
30957	8	1	32	24331	28323
30958	8	1	33	24332	28324
30959	8	1	33	24333	28325
30960	8	1	31	24333	28326
30961	8	1	32	24334	28327
30962	8	1	32	24335	28328
30963	8	1	33	24336	28329
30964	8	1	33	24337	28330
30965	8	1	31	24337	28331
30966	8	1	32	24338	28332
30967	8	1	32	24339	28332
30968	8	1	33	24340	28333
30969	8	1	33	24341	28334
30970	8	1	32	24341	28335
30971	8	1	32	24342	28336
30972	8	1	33	24343	28337
30973	8	1	33	24344	28338
30974	8	1	31	24344	28339
30975	8	1	32	24345	28340
30976	8	1	32	24346	28341
30977	8	1	33	24347	28342
30978	8	1	33	24348	28343
30979	8	1	31	24348	28343
30980	8	1	32	24349	28344
30981	8	1	32	24350	28345
30982	8	1	33	24351	28346
30983	8	1	33	24352	28347
30984	8	1	32	24352	28348
30985	8	1	32	24353	28349
30986	8	1	33	24354	28350
30987	8	1	33	24355	28351
30988	8	1	31	24355	28352
30989	8	1	32	24356	28353
30990	8	1	32	24357	28354
30991	8	1	33	24358	28354
30992	8	1	33	24359	28355
30993	8	1	31	24359	28356
30994	8	1	32	24360	28357
30995	8	1	32	24361	28358
30996	8	1	33	24362	28359
30997	8	1	33	24363	28360
30998	8	1	32	24363	28361
30999	8	1	32	24364	28362
31000	8	1	33	24365	28363
31001	8	1	33	24366	28364
31002	8	1	31	24366	28364
31003	8	1	32	24367	28365
31004	8	1	32	24368	28366
31005	8	1	33	24369	28367
31006	8	1	33	24370	28368
31007	8	1	31	24370	28369
31008	8	1	32	24371	28370
31009	8	1	32	24372	28371
31010	8	1	33	24373	28372
31011	8	1	33	24374	28373
31012	8	1	32	24374	28374
31013	8	1	32	24375	28375
31014	8	1	33	24376	28375
31015	8	1	33	24377	28376
31016	8	1	31	24377	28377
31017	8	1	32	24378	28378
31018	8	1	32	24379	28379
31019	8	1	33	24380	28380
31020	8	1	33	24381	28381
31021	8	1	31	24381	28382
31022	8	1	32	24382	28383
31023	8	1	32	24383	28384
31024	8	1	33	24384	28385
31025	8	1	33	24385	28386
31026	8	1	32	24385	28386
31027	8	1	32	24386	28387
31028	8	1	33	24387	28388
31029	8	1	33	24388	28389
31030	8	1	31	24388	28390
31031	8	1	32	24389	28391
31032	8	1	32	24390	28392
31033	8	1	33	24391	28393
31034	8	1	33	24392	28394
31035	8	1	31	24392	28395
31036	8	1	32	24393	28396
31037	8	1	32	24394	28397
31038	8	1	33	24395	28397
31039	8	1	33	24396	28398
31040	8	1	32	24396	28399
31041	8	1	32	24397	28400
31042	8	1	33	24398	28401
31043	8	1	33	24399	28402
31044	8	1	31	24399	28403
31045	8	1	32	24400	28404
31046	8	1	32	24401	28405
31047	8	1	33	24402	28406
31048	8	1	33	24403	28407
31049	8	1	31	24403	28407
31050	8	1	32	24404	28408
31051	8	1	32	24405	28409
31052	8	1	33	24406	28410
31053	8	1	33	24407	28411
31054	8	1	32	24407	28412
31055	8	1	32	24408	28413
31056	8	1	33	24409	28414
31057	8	1	33	24410	28415
31058	8	1	31	24410	28416
31059	8	1	32	24411	28417
31060	8	1	32	24412	28418
31061	8	1	33	24413	28418
31062	8	1	33	24414	28419
31063	8	1	31	24414	28420
31064	8	1	32	24415	28421
31065	8	1	32	24416	28422
31066	8	1	33	24417	28423
31067	8	1	33	24418	28424
31068	8	1	32	24418	28425
31069	8	1	32	24419	28426
31070	8	1	33	24420	28427
31071	8	1	33	24421	28428
31072	8	1	32	24422	28429
31073	8	1	32	24422	28429
31074	8	1	32	24423	28430
31075	8	1	33	24424	28431
31076	8	1	33	24425	28432
31077	8	1	31	24425	28433
31078	8	1	32	24426	28434
31079	8	1	32	24427	28435
31080	8	1	33	24428	28436
31081	8	1	33	24429	28437
31082	8	1	32	24429	28438
31083	8	1	32	24430	28439
31084	8	1	33	24431	28440
31085	8	1	33	24432	28440
31086	8	1	31	24433	28441
31087	8	1	32	24433	28442
31088	8	1	32	24434	28443
31089	8	1	33	24435	28444
31090	8	1	33	24436	28445
31091	8	1	31	24436	28446
31092	8	1	32	24437	28447
31093	8	1	32	24438	28448
31094	8	1	33	24439	28449
31095	8	1	33	24440	28450
31096	8	1	31	24440	28451
31097	8	1	32	24441	28451
31098	8	1	33	24442	28452
31099	8	1	33	24443	28453
31100	8	1	31	24444	28454
31101	8	1	32	24444	28455
31102	8	1	32	24445	28456
31103	8	1	33	24446	28457
31104	8	1	33	24447	28458
31105	8	1	31	24447	28459
31106	8	1	32	24448	28460
31107	8	1	32	24449	28461
31108	8	1	33	24450	28461
31109	8	1	33	24451	28462
31110	8	1	31	24451	28463
31111	8	1	32	24452	28464
31112	8	1	33	24453	28465
31113	8	1	33	24454	28466
31114	8	1	31	24455	28467
31115	8	1	32	24455	28468
31116	8	1	32	24456	28469
31117	8	1	33	24457	28470
31118	8	1	33	24458	28471
31119	8	1	31	24458	28472
31120	8	1	32	24459	28472
31121	8	1	32	24460	28473
31122	8	1	33	24461	28474
31123	8	1	33	24462	28475
31124	8	1	32	24462	28476
31125	8	1	32	24463	28477
31126	8	1	33	24464	28478
31127	8	1	33	24465	28479
31128	8	1	31	24466	28480
31129	8	1	32	24466	28481
31130	8	1	32	24467	28482
31131	8	1	33	24468	28483
31132	8	1	33	24469	28483
31133	8	1	31	24469	28484
31134	8	1	32	24470	28485
31135	8	1	32	24471	28486
31136	8	1	33	24472	28487
31137	8	1	33	24473	28488
31138	8	1	32	24473	28489
31139	8	1	32	24474	28490
31140	8	1	33	24475	28491
31141	8	1	33	24476	28492
31142	8	1	33	24477	28493
31143	8	1	32	24477	28493
31144	8	1	32	24478	28494
31145	8	1	33	24479	28495
31146	8	1	33	24480	28496
31147	8	1	31	24480	28497
31148	8	1	32	24481	28498
31149	8	1	32	24482	28499
31150	8	1	33	24483	28500
31151	8	1	33	24484	28501
31152	8	1	31	24484	28502
31153	8	1	32	24485	28503
31154	8	1	32	24486	28504
31155	8	1	33	24487	28504
31156	8	1	32	24488	28505
31157	8	1	32	24488	28506
31158	8	1	32	24489	28507
31159	8	1	33	24490	28508
31160	8	1	33	24491	28509
31161	8	1	31	24491	28510
31162	8	1	32	24492	28511
31163	8	1	32	24493	28512
31164	8	1	33	24494	28513
31165	8	1	33	24495	28514
31166	8	1	31	24495	28515
31167	8	1	32	24496	28515
31168	8	1	33	24497	28516
31169	8	1	33	24498	28517
31170	8	1	33	24499	28518
31171	8	1	32	24499	28519
31172	8	1	32	24500	28520
31173	8	1	33	24501	28521
31174	8	1	33	24502	28522
31175	8	1	31	24502	28523
31176	8	1	32	24503	28524
31177	8	1	32	24504	28525
31178	8	1	33	24505	28526
31179	8	1	33	24506	28526
31180	8	1	31	24506	28527
31181	8	1	32	24507	28528
31182	8	1	33	24508	28529
31183	8	1	33	24509	28530
31184	8	1	32	24510	28531
31185	8	1	32	24510	28532
31186	8	1	32	24511	28533
31187	8	1	33	24512	28534
31188	8	1	33	24513	28535
31189	8	1	31	24513	28536
31190	8	1	32	24514	28536
31191	8	1	32	24515	28537
31192	8	1	33	24516	28538
31193	8	1	33	24517	28539
31194	8	1	31	24517	28540
31195	8	1	32	24518	28541
31196	8	1	33	24519	28542
31197	8	1	33	24520	28543
31198	8	1	32	24521	28544
31199	8	1	32	24521	28545
31200	8	1	32	24522	28546
31201	8	1	33	24523	28547
31202	8	1	33	24524	28547
31203	8	1	31	24524	28548
31204	8	1	32	24525	28549
31205	8	1	32	24526	28550
31206	8	1	33	24527	28551
31207	8	1	33	24528	28552
31208	8	1	31	24528	28553
31209	8	1	32	24529	28554
31210	8	1	33	24530	28555
31211	8	1	33	24531	28556
31212	8	1	33	24532	28557
31213	8	1	32	24532	28558
31214	8	1	32	24533	28558
31215	8	1	33	24534	28559
31216	8	1	33	24535	28560
31217	8	1	31	24535	28561
31218	8	1	32	24536	28562
31219	8	1	32	24537	28563
31220	8	1	33	24538	28564
31221	8	1	33	24539	28565
31222	8	1	31	24539	28566
31223	8	1	32	24540	28567
31224	8	1	32	24541	28568
31225	8	1	33	24542	28569
31226	8	1	33	24543	28569
31227	8	1	32	24543	28570
31228	8	1	32	24544	28571
31229	8	1	33	24545	28572
31230	8	1	33	24546	28573
31231	8	1	31	24546	28574
31232	8	1	32	24547	28575
31233	8	1	32	24548	28576
31234	8	1	33	24549	28577
31235	8	1	33	24550	28578
31236	8	1	31	24550	28579
31237	8	1	32	24551	28580
31238	8	1	33	24552	28580
31239	8	1	33	24553	28581
31240	8	1	33	24554	28582
31241	8	1	32	24554	28583
31242	8	1	32	24555	28584
31243	8	1	33	24556	28585
31244	8	1	33	24557	28586
31245	8	1	31	24557	28587
31246	8	1	32	24558	28588
31247	8	1	32	24559	28589
31248	8	1	33	24560	28590
31249	8	1	33	24561	28591
31250	8	1	31	24561	28591
31251	8	1	32	24562	28592
31252	8	1	33	24563	28593
31253	8	1	33	24564	28594
31254	8	1	33	24565	28595
31255	8	1	32	24565	28596
31256	8	1	32	24566	28597
31257	8	1	33	24567	28598
31258	8	1	33	24568	28599
31259	8	1	31	24568	28600
31260	8	1	32	24569	28601
31261	8	1	32	24570	28601
31262	8	1	33	24571	28602
31263	8	1	33	24572	28603
31264	8	1	31	24572	28604
31265	8	1	32	24573	28605
31266	8	1	33	24574	28606
31267	8	1	33	24575	28607
31268	8	1	33	24576	28608
31269	8	1	32	24576	28609
31270	8	1	32	24577	28610
31271	8	1	33	24578	28611
31272	8	1	33	24579	28612
31273	8	1	31	24579	28612
31274	8	1	32	24580	28613
31275	8	1	32	24581	28614
31276	8	1	33	24582	28615
31277	8	1	33	24583	28616
31278	8	1	31	24583	28617
31279	8	1	32	24584	28618
31280	8	1	33	24585	28619
31281	8	1	33	24586	28620
31282	8	1	33	24587	28621
31283	8	1	32	24587	28622
31284	8	1	32	24588	28623
31285	8	1	33	24589	28623
31286	8	1	33	24590	28624
31287	8	1	31	24590	28625
31288	8	1	32	24591	28626
31289	8	1	32	24592	28627
31290	8	1	33	24593	28628
31291	8	1	33	24594	28629
31292	8	1	31	24594	28630
31293	8	1	32	24595	28631
31294	8	1	33	24596	28632
31295	8	1	33	24597	28633
31296	8	1	33	24598	28633
31297	8	1	32	24598	28634
31298	8	1	32	24599	28635
31299	8	1	33	24600	28636
31300	8	1	33	24601	28637
31301	8	1	31	24601	28638
31302	8	1	32	24602	28639
31303	8	1	32	24603	28640
31304	8	1	33	24604	28641
31305	8	1	33	24605	28642
31306	8	1	31	24605	28643
31307	8	1	32	24606	28644
31308	8	1	32	24607	28644
31309	8	1	33	24608	28645
31310	8	1	33	24609	28646
31311	8	1	32	24609	28647
31312	8	1	32	24610	28648
31313	8	1	33	24611	28649
31314	8	1	33	24612	28650
31315	8	1	31	24612	28651
31316	8	1	32	24613	28652
31317	8	1	32	24614	28653
31318	8	1	33	24615	28654
31319	8	1	33	24616	28655
31320	8	1	31	24616	28655
31321	8	1	32	24617	28656
31322	8	1	32	24618	28657
31323	8	1	33	24619	28658
31324	8	1	33	24620	28659
31325	8	1	32	24620	28660
31326	8	1	32	24621	28661
31327	8	1	33	24622	28662
31328	8	1	33	24623	28663
31329	8	1	31	24623	28664
31330	8	1	32	24624	28665
31331	8	1	32	24625	28666
31332	8	1	33	24626	28666
31333	8	1	33	24627	28667
31334	8	1	31	24627	28668
31335	8	1	32	24628	28669
31336	8	1	32	24629	28670
31337	8	1	33	24630	28671
31338	8	1	33	24631	28672
31339	8	1	32	24631	28673
31340	8	1	32	24632	28674
31341	8	1	33	24633	28675
31342	8	1	33	24634	28676
31343	8	1	31	24634	28676
31344	8	1	32	24635	28677
31345	8	1	32	24636	28678
31346	8	1	33	24637	28679
31347	8	1	33	24638	28680
31348	8	1	31	24638	28681
31349	8	1	32	24639	28682
31350	8	1	33	24640	28683
31351	8	1	33	24641	28684
31352	8	1	33	24642	28685
31353	8	1	32	24642	28686
31354	8	1	32	24643	28687
31355	8	1	33	24644	28687
31356	8	1	33	24645	28688
31357	8	1	31	24645	28689
31358	8	1	32	24646	28690
31359	8	1	32	24647	28691
31360	8	1	33	24648	28692
31361	8	1	33	24649	28693
31362	8	1	31	24649	28694
31363	8	1	32	24650	28695
31364	8	1	33	24651	28696
31365	8	1	33	24652	28697
31366	8	1	33	24653	28698
31367	8	1	32	24653	28698
31368	8	1	32	24654	28699
31369	8	1	33	24655	28700
31370	8	1	33	24656	28701
31371	8	1	31	24656	28702
31372	8	1	32	24657	28703
31373	8	1	32	24658	28704
31374	8	1	33	24659	28705
31375	8	1	33	24660	28706
31376	8	1	31	24660	28707
31377	8	1	32	24661	28708
31378	8	1	32	24662	28709
31379	8	1	33	24663	28709
31380	8	1	33	24664	28710
31381	8	1	32	24664	28711
31382	8	1	32	24665	28712
31383	8	1	33	24666	28713
31384	8	1	33	24667	28714
31385	8	1	31	24667	28715
31386	8	1	32	24668	28716
31387	8	1	32	24669	28717
31388	8	1	33	24670	28718
31389	8	1	33	24671	28719
31390	8	1	31	24671	28720
31391	8	1	32	24672	28720
31392	8	1	32	24673	28721
31393	8	1	33	24674	28722
31394	8	1	33	24675	28723
31395	8	1	32	24675	28724
31396	8	1	32	24676	28725
31397	8	1	33	24677	28726
31398	8	1	33	24678	28727
31399	8	1	31	24678	28728
31400	8	1	32	24679	28729
31401	8	1	32	24680	28730
31402	8	1	33	24681	28730
31403	8	1	33	24682	28731
31404	8	1	31	24682	28732
31405	8	1	32	24683	28733
31406	8	1	32	24684	28734
31407	8	1	33	24685	28735
31408	8	1	33	24686	28736
31409	8	1	32	24686	28737
31410	8	1	32	24687	28738
31411	8	1	33	24688	28739
31412	8	1	33	24689	28740
31413	8	1	32	24690	28741
31414	8	1	32	24690	28741
31415	8	1	32	24691	28742
31416	8	1	33	24692	28743
31417	8	1	33	24693	28744
31418	8	1	31	24693	28745
31419	8	1	32	24694	28746
31420	8	1	32	24695	28747
31421	8	1	33	24696	28748
31422	8	1	33	24697	28749
31423	8	1	32	24697	28750
31424	8	1	32	24698	28751
31425	8	1	33	24699	28752
31426	8	1	33	24700	28752
31427	8	1	31	24701	28753
31428	8	1	32	24701	28754
31429	8	1	32	24702	28755
31430	8	1	33	24703	28756
31431	8	1	33	24704	28757
31432	8	1	31	24704	28758
31433	8	1	32	24705	28759
31434	8	1	32	24706	28760
31435	8	1	33	24707	28761
31436	8	1	33	24708	28762
31437	8	1	32	24708	28762
31438	8	1	32	24709	28763
31439	8	1	33	24710	28764
31440	8	1	33	24711	28765
31441	8	1	31	24711	28766
31442	8	1	32	24712	28767
31443	8	1	32	24713	28768
